file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00043-Jfyvj3xn2aJ/task1_00013/ir.npy,00043-Jfyvj3xn2aJ,task1,2150,102,4,103,103,106,,115.9,0.0,3.70e-49
00043-Jfyvj3xn2aJ/task1_00014/ir.npy,00043-Jfyvj3xn2aJ,task1,2122,74,3,75,75,77,,114.3,0.0,8.37e-50
00043-Jfyvj3xn2aJ/task1_00015/ir.npy,00043-Jfyvj3xn2aJ,task1,2156,108,4,109,109,112,,115.3,0.0,3.93e-49
00043-Jfyvj3xn2aJ/task1_00016/ir.npy,00043-Jfyvj3xn2aJ,task1,2105,57,3,58,58,60,,119.1,0.0,7.47e-51
00043-Jfyvj3xn2aJ/task1_00017/ir.npy,00043-Jfyvj3xn2aJ,task1,2121,73,3,74,74,76,,118.2,0.0,8.78e-51
00043-Jfyvj3xn2aJ/task1_00018/ir.npy,00043-Jfyvj3xn2aJ,task1,2089,41,2,42,42,43,,121.2,0.0,1.03e-51
00043-Jfyvj3xn2aJ/task1_00019/ir.npy,00043-Jfyvj3xn2aJ,task1,2138,90,3,91,91,93,,115.1,0.0,2.20e-49
00043-Jfyvj3xn2aJ/task1_00020/ir.npy,00043-Jfyvj3xn2aJ,task1,2094,46,2,47,47,48,,117.5,0.0,3.63e-51
00043-Jfyvj3xn2aJ/task1_00021/ir.npy,00043-Jfyvj3xn2aJ,task1,2101,53,2,54,54,55,,119.7,0.0,4.29e-51
00043-Jfyvj3xn2aJ/task1_00022/ir.npy,00043-Jfyvj3xn2aJ,task1,2101,53,2,54,54,55,,115.0,0.0,1.38e-50
00043-Jfyvj3xn2aJ/task1_00023/ir.npy,00043-Jfyvj3xn2aJ,task1,2131,83,3,84,84,86,,117.8,0.0,7.04e-50
00043-Jfyvj3xn2aJ/task1_00024/ir.npy,00043-Jfyvj3xn2aJ,task1,2171,123,4,124,124,127,,113.9,0.0,1.09e-48
00043-Jfyvj3xn2aJ/task1_00025/ir.npy,00043-Jfyvj3xn2aJ,task1,2117,69,3,70,70,72,,119.4,0.0,1.14e-50
00043-Jfyvj3xn2aJ/task1_00026/ir.npy,00043-Jfyvj3xn2aJ,task1,2130,82,3,83,83,85,,113.6,0.0,1.69e-49
00043-Jfyvj3xn2aJ/task1_00027/ir.npy,00043-Jfyvj3xn2aJ,task1,2105,57,3,58,58,60,,112.5,0.0,3.27e-50
00043-Jfyvj3xn2aJ/task1_00028/ir.npy,00043-Jfyvj3xn2aJ,task1,2102,54,2,55,55,56,,117.0,0.0,8.63e-51
00043-Jfyvj3xn2aJ/task1_00029/ir.npy,00043-Jfyvj3xn2aJ,task1,2148,100,4,101,101,104,,116.3,0.0,2.81e-49
00043-Jfyvj3xn2aJ/task1_00030/ir.npy,00043-Jfyvj3xn2aJ,task1,2131,83,3,84,84,86,,117.2,0.0,9.35e-50
00043-Jfyvj3xn2aJ/task1_00031/ir.npy,00043-Jfyvj3xn2aJ,task1,2093,45,2,46,46,47,,116.6,0.0,4.47e-51
00043-Jfyvj3xn2aJ/task1_00032/ir.npy,00043-Jfyvj3xn2aJ,task1,2101,53,2,54,54,55,,110.5,0.0,3.56e-50
00043-Jfyvj3xn2aJ/task1_00033/ir.npy,00043-Jfyvj3xn2aJ,task1,2158,110,4,111,111,114,,115.2,0.0,6.35e-49
00043-Jfyvj3xn2aJ/task1_00034/ir.npy,00043-Jfyvj3xn2aJ,task1,2139,91,3,92,92,94,,117.0,0.0,1.25e-49
00043-Jfyvj3xn2aJ/task1_00035/ir.npy,00043-Jfyvj3xn2aJ,task1,2105,57,3,58,58,60,,114.0,0.0,2.40e-50
00043-Jfyvj3xn2aJ/task1_00036/ir.npy,00043-Jfyvj3xn2aJ,task1,2127,79,3,80,80,82,,111.5,0.0,2.08e-49
00043-Jfyvj3xn2aJ/task1_00037/ir.npy,00043-Jfyvj3xn2aJ,task1,2153,105,4,106,106,109,,115.9,0.0,3.76e-49
00043-Jfyvj3xn2aJ/task1_00038/ir.npy,00043-Jfyvj3xn2aJ,task1,2090,42,2,43,43,44,,123.8,0.0,5.56e-52
00043-Jfyvj3xn2aJ/task1_00039/ir.npy,00043-Jfyvj3xn2aJ,task1,2097,49,2,50,50,51,,118.7,0.0,4.01e-51
00043-Jfyvj3xn2aJ/task1_00040/ir.npy,00043-Jfyvj3xn2aJ,task1,2135,87,3,88,88,90,,115.2,0.0,1.87e-49
00043-Jfyvj3xn2aJ/task1_00041/ir.npy,00043-Jfyvj3xn2aJ,task1,2111,63,3,64,64,66,,116.3,0.0,2.47e-50
00043-Jfyvj3xn2aJ/task1_00042/ir.npy,00043-Jfyvj3xn2aJ,task1,2161,113,4,114,114,117,,114.5,0.0,5.44e-49
00043-Jfyvj3xn2aJ/task1_00043/ir.npy,00043-Jfyvj3xn2aJ,task1,2091,43,2,44,44,45,,124.0,0.0,5.52e-52
00043-Jfyvj3xn2aJ/task1_00044/ir.npy,00043-Jfyvj3xn2aJ,task1,2096,48,2,49,49,50,,119.0,0.0,2.99e-51
00043-Jfyvj3xn2aJ/task1_00045/ir.npy,00043-Jfyvj3xn2aJ,task1,2111,63,3,64,64,66,,115.6,0.0,2.90e-50
00043-Jfyvj3xn2aJ/task1_00046/ir.npy,00043-Jfyvj3xn2aJ,task1,2098,50,2,51,51,52,,114.6,0.0,1.02e-50
00043-Jfyvj3xn2aJ/task1_00047/ir.npy,00043-Jfyvj3xn2aJ,task1,2109,61,3,62,62,64,,116.1,0.0,2.20e-50
00043-Jfyvj3xn2aJ/task1_00048/ir.npy,00043-Jfyvj3xn2aJ,task1,2095,47,2,48,48,49,,113.0,0.0,1.20e-50
00043-Jfyvj3xn2aJ/task1_00049/ir.npy,00043-Jfyvj3xn2aJ,task1,2142,94,4,95,95,98,,115.8,0.0,2.43e-49
00043-Jfyvj3xn2aJ/task1_00050/ir.npy,00043-Jfyvj3xn2aJ,task1,2117,69,3,70,70,72,,118.1,0.0,2.73e-50
00043-Jfyvj3xn2aJ/task1_00051/ir.npy,00043-Jfyvj3xn2aJ,task1,2111,63,3,64,64,66,,115.1,0.0,3.21e-50
00043-Jfyvj3xn2aJ/task1_00052/ir.npy,00043-Jfyvj3xn2aJ,task1,2110,62,3,63,63,65,,113.8,0.0,3.53e-50
00043-Jfyvj3xn2aJ/task1_00053/ir.npy,00043-Jfyvj3xn2aJ,task1,2155,107,4,108,108,111,,115.4,0.0,5.62e-49
00043-Jfyvj3xn2aJ/task1_00054/ir.npy,00043-Jfyvj3xn2aJ,task1,2093,45,2,46,46,47,,116.4,0.0,4.69e-51
00043-Jfyvj3xn2aJ/task1_00055/ir.npy,00043-Jfyvj3xn2aJ,task1,2156,108,4,109,109,112,,115.6,0.0,5.17e-49
00043-Jfyvj3xn2aJ/task1_00056/ir.npy,00043-Jfyvj3xn2aJ,task1,2142,94,4,95,95,98,,116.6,0.0,1.66e-49
00043-Jfyvj3xn2aJ/task1_00057/ir.npy,00043-Jfyvj3xn2aJ,task1,2106,58,3,59,59,61,,112.4,0.0,3.33e-50
00043-Jfyvj3xn2aJ/task1_00058/ir.npy,00043-Jfyvj3xn2aJ,task1,2097,49,2,50,50,51,,121.9,0.0,1.45e-51
00043-Jfyvj3xn2aJ/task1_00059/ir.npy,00043-Jfyvj3xn2aJ,task1,2120,72,3,73,73,75,,118.4,0.0,8.17e-51
00043-Jfyvj3xn2aJ/task1_00060/ir.npy,00043-Jfyvj3xn2aJ,task1,2105,57,3,58,58,60,,118.2,0.0,9.61e-51
00043-Jfyvj3xn2aJ/task1_00061/ir.npy,00043-Jfyvj3xn2aJ,task1,2108,60,3,61,61,63,,119.9,0.0,1.62e-51
00043-Jfyvj3xn2aJ/task1_00062/ir.npy,00043-Jfyvj3xn2aJ,task1,2095,47,2,48,48,49,,111.2,0.0,1.78e-50
00043-Jfyvj3xn2aJ/task1_00063/ir.npy,00043-Jfyvj3xn2aJ,task1,2094,46,2,47,47,48,,118.5,0.0,2.84e-51
00043-Jfyvj3xn2aJ/task1_00064/ir.npy,00043-Jfyvj3xn2aJ,task1,2095,47,2,48,48,49,,116.2,0.0,5.88e-51
00043-Jfyvj3xn2aJ/task1_00065/ir.npy,00043-Jfyvj3xn2aJ,task1,2142,94,4,95,95,98,,116.0,0.0,2.36e-49
00043-Jfyvj3xn2aJ/task1_00066/ir.npy,00043-Jfyvj3xn2aJ,task1,2145,97,4,98,98,101,,116.5,0.0,1.76e-49
00081-5biL7VEkByM/task1_00067/ir.npy,00081-5biL7VEkByM,task1,2183,135,4,136,137,139,,110.6,0.0,2.57e-48
00081-5biL7VEkByM/task1_00068/ir.npy,00081-5biL7VEkByM,task1,2149,101,4,102,102,105,,114.6,0.0,4.84e-49
00081-5biL7VEkByM/task1_00069/ir.npy,00081-5biL7VEkByM,task1,2193,145,4,146,147,149,,109.0,0.0,3.30e-48
00081-5biL7VEkByM/task1_00070/ir.npy,00081-5biL7VEkByM,task1,2139,91,3,92,92,94,,113.7,0.0,3.18e-49
00081-5biL7VEkByM/task1_00071/ir.npy,00081-5biL7VEkByM,task1,2106,58,3,59,59,61,,121.0,0.0,3.38e-51
00081-5biL7VEkByM/task1_00072/ir.npy,00081-5biL7VEkByM,task1,2178,130,4,131,132,134,,113.2,0.0,1.90e-48
00081-5biL7VEkByM/task1_00073/ir.npy,00081-5biL7VEkByM,task1,2237,189,4,190,191,193,,110.7,0.0,2.60e-47
00081-5biL7VEkByM/task1_00074/ir.npy,00081-5biL7VEkByM,task1,2166,118,4,119,119,122,,114.8,0.0,8.73e-49
00081-5biL7VEkByM/task1_00075/ir.npy,00081-5biL7VEkByM,task1,2160,112,4,113,113,116,,114.3,0.0,8.31e-49
00081-5biL7VEkByM/task1_00076/ir.npy,00081-5biL7VEkByM,task1,2122,74,3,75,75,77,,116.9,0.0,4.96e-50
00081-5biL7VEkByM/task1_00077/ir.npy,00081-5biL7VEkByM,task1,2168,120,4,121,121,124,,113.5,0.0,7.46e-49
00081-5biL7VEkByM/task1_00078/ir.npy,00081-5biL7VEkByM,task1,2158,110,4,111,111,114,,114.7,0.0,6.97e-49
00081-5biL7VEkByM/task1_00079/ir.npy,00081-5biL7VEkByM,task1,2106,58,3,59,59,61,,120.2,0.0,5.26e-51
00081-5biL7VEkByM/task1_00080/ir.npy,00081-5biL7VEkByM,task1,2111,63,3,64,64,66,,118.5,0.0,1.47e-50
00081-5biL7VEkByM/task1_00081/ir.npy,00081-5biL7VEkByM,task1,2118,70,3,71,71,73,,118.0,0.0,2.77e-50
00081-5biL7VEkByM/task1_00082/ir.npy,00081-5biL7VEkByM,task1,2150,102,4,103,103,106,,112.1,0.0,6.99e-49
00081-5biL7VEkByM/task1_00083/ir.npy,00081-5biL7VEkByM,task1,2177,129,4,130,131,133,,113.8,0.0,1.78e-48
00081-5biL7VEkByM/task1_00084/ir.npy,00081-5biL7VEkByM,task1,2179,131,4,132,133,135,,113.8,0.0,1.92e-48
00081-5biL7VEkByM/task1_00085/ir.npy,00081-5biL7VEkByM,task1,2183,135,4,136,137,139,,112.3,0.0,2.43e-48
00081-5biL7VEkByM/task1_00086/ir.npy,00081-5biL7VEkByM,task1,2214,166,4,167,168,170,,109.9,0.0,5.49e-48
00081-5biL7VEkByM/task1_00087/ir.npy,00081-5biL7VEkByM,task1,2217,169,4,170,171,173,,110.5,0.0,6.18e-48
00081-5biL7VEkByM/task1_00088/ir.npy,00081-5biL7VEkByM,task1,2111,63,3,64,64,66,,117.8,0.0,1.75e-50
00081-5biL7VEkByM/task1_00089/ir.npy,00081-5biL7VEkByM,task1,2138,90,3,91,91,93,,114.7,0.0,2.39e-49
00081-5biL7VEkByM/task1_00090/ir.npy,00081-5biL7VEkByM,task1,2105,57,3,58,58,60,,111.4,0.0,4.11e-50
00081-5biL7VEkByM/task1_00091/ir.npy,00081-5biL7VEkByM,task1,2198,150,4,151,152,154,,110.5,0.0,3.27e-48
00081-5biL7VEkByM/task1_00092/ir.npy,00081-5biL7VEkByM,task1,2110,62,3,63,63,65,,112.2,0.0,4.81e-50
00081-5biL7VEkByM/task1_00093/ir.npy,00081-5biL7VEkByM,task1,2154,106,4,107,107,110,,114.5,0.0,2.46e-49
00081-5biL7VEkByM/task1_00094/ir.npy,00081-5biL7VEkByM,task1,2176,128,4,129,130,132,,112.4,0.0,1.98e-48
00081-5biL7VEkByM/task1_00095/ir.npy,00081-5biL7VEkByM,task1,2156,108,4,109,109,112,,115.1,0.0,6.01e-49
00081-5biL7VEkByM/task1_00096/ir.npy,00081-5biL7VEkByM,task1,2197,149,4,150,151,153,,108.6,0.0,3.56e-48
00081-5biL7VEkByM/task1_00097/ir.npy,00081-5biL7VEkByM,task1,2120,72,3,73,73,75,,118.8,0.0,9.24e-51
00081-5biL7VEkByM/task1_00098/ir.npy,00081-5biL7VEkByM,task1,2150,102,4,103,103,106,,116.2,0.0,2.89e-49
00081-5biL7VEkByM/task1_00099/ir.npy,00081-5biL7VEkByM,task1,2119,71,3,72,72,74,,118.3,0.0,2.95e-50
00081-5biL7VEkByM/task1_00100/ir.npy,00081-5biL7VEkByM,task1,2121,73,3,74,74,76,,115.4,0.0,6.80e-50
00081-5biL7VEkByM/task1_00101/ir.npy,00081-5biL7VEkByM,task1,2138,90,3,91,91,93,,117.1,0.0,1.27e-49
00081-5biL7VEkByM/task1_00102/ir.npy,00081-5biL7VEkByM,task1,2093,45,2,46,46,47,,113.6,0.0,8.86e-51
00081-5biL7VEkByM/task1_00103/ir.npy,00081-5biL7VEkByM,task1,2190,142,4,143,144,146,,110.7,0.0,2.91e-48
00081-5biL7VEkByM/task1_00104/ir.npy,00081-5biL7VEkByM,task1,2111,63,3,64,64,66,,116.2,0.0,2.55e-50
00081-5biL7VEkByM/task1_00105/ir.npy,00081-5biL7VEkByM,task1,2174,126,4,127,128,130,,114.2,0.0,1.46e-48
00081-5biL7VEkByM/task1_00106/ir.npy,00081-5biL7VEkByM,task1,2110,62,3,63,63,65,,120.2,0.0,6.89e-51
00081-5biL7VEkByM/task1_00107/ir.npy,00081-5biL7VEkByM,task1,2218,170,4,171,172,174,,110.9,0.0,5.65e-48
00081-5biL7VEkByM/task1_00108/ir.npy,00081-5biL7VEkByM,task1,2099,51,2,52,52,53,,121.1,0.0,2.42e-51
00081-5biL7VEkByM/task1_00109/ir.npy,00081-5biL7VEkByM,task1,2215,167,4,168,169,171,,110.4,0.0,5.61e-48
00081-5biL7VEkByM/task1_00110/ir.npy,00081-5biL7VEkByM,task1,2165,117,4,118,118,121,,114.7,0.0,8.01e-49
00081-5biL7VEkByM/task1_00111/ir.npy,00081-5biL7VEkByM,task1,2136,88,3,89,89,91,,117.2,0.0,6.37e-50
00081-5biL7VEkByM/task1_00112/ir.npy,00081-5biL7VEkByM,task1,2139,91,3,92,92,94,,116.8,0.0,1.07e-49
00081-5biL7VEkByM/task1_00113/ir.npy,00081-5biL7VEkByM,task1,2124,76,3,77,77,79,,116.6,0.0,6.10e-50
00081-5biL7VEkByM/task1_00114/ir.npy,00081-5biL7VEkByM,task1,2115,67,3,68,68,70,,119.6,0.0,1.08e-50
00081-5biL7VEkByM/task1_00115/ir.npy,00081-5biL7VEkByM,task1,2126,78,3,79,79,81,,116.6,0.0,7.13e-50
00081-5biL7VEkByM/task1_00116/ir.npy,00081-5biL7VEkByM,task1,2209,161,4,162,163,165,,107.7,0.0,6.19e-48
00081-5biL7VEkByM/task1_00117/ir.npy,00081-5biL7VEkByM,task1,2137,89,3,90,90,92,,115.4,0.0,2.06e-49
00081-5biL7VEkByM/task1_00118/ir.npy,00081-5biL7VEkByM,task1,2151,103,4,104,104,107,,112.5,0.0,7.31e-49
00081-5biL7VEkByM/task1_00119/ir.npy,00081-5biL7VEkByM,task1,2188,140,4,141,142,144,,110.6,0.0,2.92e-48
00081-5biL7VEkByM/task1_00120/ir.npy,00081-5biL7VEkByM,task1,2152,104,4,105,105,108,,115.9,0.0,3.71e-49
00081-5biL7VEkByM/task1_00121/ir.npy,00081-5biL7VEkByM,task1,2196,148,4,149,150,152,,108.1,0.0,3.55e-48
00081-5biL7VEkByM/task1_00122/ir.npy,00081-5biL7VEkByM,task1,2151,103,4,104,104,107,,114.9,0.0,5.09e-49
00081-5biL7VEkByM/task1_00123/ir.npy,00081-5biL7VEkByM,task1,2212,164,4,165,166,168,,110.1,0.0,4.86e-48
00081-5biL7VEkByM/task1_00124/ir.npy,00081-5biL7VEkByM,task1,2174,126,4,127,128,130,,114.4,0.0,1.41e-48
00081-5biL7VEkByM/task1_00125/ir.npy,00081-5biL7VEkByM,task1,2092,44,2,45,45,46,,122.5,0.0,6.98e-52
00081-5biL7VEkByM/task1_00126/ir.npy,00081-5biL7VEkByM,task1,2174,126,4,127,128,130,,112.7,0.0,1.77e-48
00081-5biL7VEkByM/task1_00127/ir.npy,00081-5biL7VEkByM,task1,2088,40,2,41,41,42,,123.7,0.0,5.33e-52
00081-5biL7VEkByM/task1_00128/ir.npy,00081-5biL7VEkByM,task1,2199,151,4,152,153,155,,111.2,0.0,3.29e-48
00081-5biL7VEkByM/task1_00129/ir.npy,00081-5biL7VEkByM,task1,2134,86,3,87,87,89,,116.1,0.0,1.40e-49
00081-5biL7VEkByM/task1_00130/ir.npy,00081-5biL7VEkByM,task1,2150,102,4,103,103,106,,113.5,0.0,5.66e-49
00081-5biL7VEkByM/task1_00131/ir.npy,00081-5biL7VEkByM,task1,2102,54,2,55,55,56,,118.0,0.0,6.94e-51
00081-5biL7VEkByM/task1_00132/ir.npy,00081-5biL7VEkByM,task1,2096,48,2,49,49,50,,111.3,0.0,1.77e-50
00081-5biL7VEkByM/task1_00133/ir.npy,00081-5biL7VEkByM,task1,2125,77,3,78,78,80,,117.8,0.0,4.92e-50
00081-5biL7VEkByM/task2_00000/ir_female.npy,00081-5biL7VEkByM,task2,2242,194,4,195,196,198,,109.0,0.0,7.90e-47
00081-5biL7VEkByM/task2_00000/ir_male.npy,00081-5biL7VEkByM,task2,2215,167,4,168,169,171,,109.8,0.0,6.31e-48
00081-5biL7VEkByM/task2_00001/ir_female.npy,00081-5biL7VEkByM,task2,2095,47,2,48,48,49,,113.4,0.0,1.11e-50
00081-5biL7VEkByM/task2_00001/ir_male.npy,00081-5biL7VEkByM,task2,2128,80,3,81,81,83,,116.4,0.0,8.51e-50
00081-5biL7VEkByM/task2_00002/ir_female.npy,00081-5biL7VEkByM,task2,2174,126,4,127,128,130,,113.2,0.0,1.17e-48
00081-5biL7VEkByM/task2_00002/ir_male.npy,00081-5biL7VEkByM,task2,2152,104,4,105,105,108,,115.5,0.0,4.45e-49
00081-5biL7VEkByM/task2_00003/ir_female.npy,00081-5biL7VEkByM,task2,2209,161,4,162,163,165,,112.0,0.0,3.83e-48
00081-5biL7VEkByM/task2_00003/ir_male.npy,00081-5biL7VEkByM,task2,2242,194,4,195,196,198,,109.9,0.0,5.90e-47
00081-5biL7VEkByM/task2_00004/ir_female.npy,00081-5biL7VEkByM,task2,2131,83,3,84,84,86,,117.9,0.0,6.99e-50
00081-5biL7VEkByM/task2_00004/ir_male.npy,00081-5biL7VEkByM,task2,2124,76,3,77,77,79,,118.3,0.0,3.82e-50
00081-5biL7VEkByM/task2_00005/ir_female.npy,00081-5biL7VEkByM,task2,2164,116,4,117,117,120,,112.1,0.0,1.31e-48
00081-5biL7VEkByM/task2_00005/ir_male.npy,00081-5biL7VEkByM,task2,2116,68,3,69,69,71,,119.4,0.0,1.22e-50
00081-5biL7VEkByM/task2_00006/ir_female.npy,00081-5biL7VEkByM,task2,2126,78,3,79,79,81,,114.3,0.0,1.13e-49
00081-5biL7VEkByM/task2_00006/ir_male.npy,00081-5biL7VEkByM,task2,2157,109,4,110,110,113,,115.2,0.0,6.37e-49
00081-5biL7VEkByM/task2_00007/ir_female.npy,00081-5biL7VEkByM,task2,2185,137,4,138,139,141,,110.6,0.0,2.75e-48
00081-5biL7VEkByM/task2_00007/ir_male.npy,00081-5biL7VEkByM,task2,2193,145,4,146,147,149,,109.6,0.0,3.30e-48
00081-5biL7VEkByM/task2_00008/ir_female.npy,00081-5biL7VEkByM,task2,2211,163,4,164,165,167,,111.2,0.0,4.10e-48
00081-5biL7VEkByM/task2_00008/ir_male.npy,00081-5biL7VEkByM,task2,2217,169,4,170,171,173,,110.7,0.0,5.95e-48
00081-5biL7VEkByM/task2_00009/ir_female.npy,00081-5biL7VEkByM,task2,2170,122,4,123,123,126,,111.5,0.0,7.22e-49
00081-5biL7VEkByM/task2_00009/ir_male.npy,00081-5biL7VEkByM,task2,2187,139,4,140,141,143,,112.1,0.0,2.59e-48
00081-5biL7VEkByM/task2_00010/ir_female.npy,00081-5biL7VEkByM,task2,2170,122,4,123,123,126,,112.7,0.0,7.97e-49
00081-5biL7VEkByM/task2_00010/ir_male.npy,00081-5biL7VEkByM,task2,2163,115,4,116,116,119,,115.0,0.0,7.84e-49
00081-5biL7VEkByM/task2_00011/ir_female.npy,00081-5biL7VEkByM,task2,2162,114,4,115,115,118,,115.2,0.0,7.43e-49
00081-5biL7VEkByM/task2_00011/ir_male.npy,00081-5biL7VEkByM,task2,2164,116,4,117,117,120,,115.0,0.0,7.03e-49
00081-5biL7VEkByM/task2_00012/ir_female.npy,00081-5biL7VEkByM,task2,2199,151,4,152,153,155,,111.2,0.0,3.23e-48
00081-5biL7VEkByM/task2_00012/ir_male.npy,00081-5biL7VEkByM,task2,2203,155,4,156,157,159,,110.5,0.0,3.52e-48
00081-5biL7VEkByM/task2_00013/ir_female.npy,00081-5biL7VEkByM,task2,2217,169,4,170,171,173,,110.8,0.0,5.81e-48
00081-5biL7VEkByM/task2_00013/ir_male.npy,00081-5biL7VEkByM,task2,2224,176,4,177,178,180,,110.9,0.0,8.49e-48
00081-5biL7VEkByM/task2_00014/ir_female.npy,00081-5biL7VEkByM,task2,2195,147,4,148,149,151,,112.4,0.0,3.06e-48
00081-5biL7VEkByM/task2_00014/ir_male.npy,00081-5biL7VEkByM,task2,2232,184,4,185,186,188,,110.9,0.0,1.11e-47
00081-5biL7VEkByM/task2_00015/ir_female.npy,00081-5biL7VEkByM,task2,2104,56,3,57,57,59,,112.0,0.0,3.04e-50
00081-5biL7VEkByM/task2_00015/ir_male.npy,00081-5biL7VEkByM,task2,2122,74,3,75,75,77,,114.5,0.0,7.95e-50
00081-5biL7VEkByM/task2_00016/ir_female.npy,00081-5biL7VEkByM,task2,2172,124,4,125,125,128,,114.1,0.0,1.43e-48
00081-5biL7VEkByM/task2_00016/ir_male.npy,00081-5biL7VEkByM,task2,2166,118,4,119,119,122,,114.4,0.0,7.98e-49
00081-5biL7VEkByM/task2_00017/ir_female.npy,00081-5biL7VEkByM,task2,2209,161,4,162,163,165,,110.7,0.0,4.05e-48
00081-5biL7VEkByM/task2_00017/ir_male.npy,00081-5biL7VEkByM,task2,2230,182,4,183,184,186,,110.3,0.0,1.73e-47
00081-5biL7VEkByM/task2_00018/ir_female.npy,00081-5biL7VEkByM,task2,2201,153,4,154,155,157,,111.5,0.0,3.29e-48
00081-5biL7VEkByM/task2_00018/ir_male.npy,00081-5biL7VEkByM,task2,2197,149,4,150,151,153,,112.4,0.0,3.21e-48
00081-5biL7VEkByM/task2_00019/ir_female.npy,00081-5biL7VEkByM,task2,2121,73,3,74,74,76,,118.7,0.0,2.95e-50
00081-5biL7VEkByM/task2_00019/ir_male.npy,00081-5biL7VEkByM,task2,2115,67,3,68,68,70,,118.3,0.0,2.15e-50
00081-5biL7VEkByM/task2_00020/ir_female.npy,00081-5biL7VEkByM,task2,2097,49,2,50,50,51,,115.6,0.0,8.21e-51
00081-5biL7VEkByM/task2_00020/ir_male.npy,00081-5biL7VEkByM,task2,2163,115,4,116,116,119,,114.9,0.0,8.38e-49
00081-5biL7VEkByM/task2_00021/ir_female.npy,00081-5biL7VEkByM,task2,2200,152,4,153,154,156,,107.7,0.0,3.99e-48
00081-5biL7VEkByM/task2_00021/ir_male.npy,00081-5biL7VEkByM,task2,2186,138,4,139,140,142,,111.9,0.0,2.55e-48
00081-5biL7VEkByM/task2_00022/ir_female.npy,00081-5biL7VEkByM,task2,2204,156,4,157,158,160,,110.9,0.0,3.50e-48
00081-5biL7VEkByM/task2_00022/ir_male.npy,00081-5biL7VEkByM,task2,2208,160,4,161,162,164,,110.1,0.0,4.01e-48
00081-5biL7VEkByM/task2_00023/ir_female.npy,00081-5biL7VEkByM,task2,2100,52,2,53,53,54,,118.2,0.0,5.51e-51
00081-5biL7VEkByM/task2_00023/ir_male.npy,00081-5biL7VEkByM,task2,2113,65,3,66,66,68,,113.1,0.0,5.66e-50
00081-5biL7VEkByM/task2_00024/ir_female.npy,00081-5biL7VEkByM,task2,2187,139,4,140,141,143,,112.3,0.0,2.54e-48
00081-5biL7VEkByM/task2_00024/ir_male.npy,00081-5biL7VEkByM,task2,2175,127,4,128,129,131,,113.6,0.0,1.75e-48
00081-5biL7VEkByM/task2_00025/ir_female.npy,00081-5biL7VEkByM,task2,2195,147,4,148,149,151,,109.9,0.0,3.24e-48
00081-5biL7VEkByM/task2_00025/ir_male.npy,00081-5biL7VEkByM,task2,2192,144,4,145,146,148,,107.1,0.0,3.67e-48
00081-5biL7VEkByM/task2_00026/ir_female.npy,00081-5biL7VEkByM,task2,2185,137,4,138,139,141,,112.8,0.0,2.50e-48
00081-5biL7VEkByM/task2_00026/ir_male.npy,00081-5biL7VEkByM,task2,2172,124,4,125,125,128,,114.2,0.0,1.17e-48
00081-5biL7VEkByM/task2_00027/ir_female.npy,00081-5biL7VEkByM,task2,2215,167,4,168,169,171,,109.6,0.0,6.67e-48
